folio,foliohog,id_electro,elect_uso,elect_dia,elect_hor,elect_min,elect_anio,electro_desc,uso_desc
5406,1,2,2,0,0,0,0,Licuadora,No
5406,1,3,2,0,0,0,0,Batidora,No
5406,1,4,2,0,0,0,0,Cafetera,No
5407,1,1,2,0,0,0,0,Horno de microondas,No
5407,1,2,2,0,0,0,0,Licuadora,No
5407,1,3,2,0,0,0,0,Batidora,No
5407,1,4,2,0,0,0,0,Cafetera,No
5407,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5407,1,9,2,0,0,0,0,Secadora de ropa,No
5407,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5407,1,7,2,0,0,0,0,Secadora de pelo,No
5407,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5407,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5408,1,1,1,10,0,15,3,Horno de microondas,Sí
5408,1,2,1,15,0,15,2,Licuadora,Sí
5408,1,3,2,0,0,0,0,Batidora,No
5408,1,4,2,0,0,0,0,Cafetera,No
5408,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5408,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5408,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5408,1,9,2,0,0,0,0,Secadora de ropa,No
5408,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5408,1,7,2,0,0,0,0,Secadora de pelo,No
5409,1,4,2,0,0,0,0,Cafetera,No
5409,1,3,2,0,0,0,0,Batidora,No
5409,1,2,1,15,0,20,2,Licuadora,Sí
5409,1,1,2,0,0,0,0,Horno de microondas,No
5409,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5409,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5409,1,9,2,0,0,0,0,Secadora de ropa,No
5409,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5409,1,7,2,0,0,0,0,Secadora de pelo,No
5409,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5410,1,1,2,0,0,0,0,Horno de microondas,No
5410,1,2,1,15,0,5,4,Licuadora,Sí
5410,1,3,2,0,0,0,0,Batidora,No
5410,1,4,1,30,5,0,0,Cafetera,Sí
5410,1,9,2,0,0,0,0,Secadora de ropa,No
5410,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5410,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5410,1,7,2,0,0,0,0,Secadora de pelo,No
5410,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5410,1,5,1,30,0,10,0,Tostador de pan o sandwichera,Sí
5411,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5411,1,4,2,0,0,0,0,Cafetera,No
5411,1,3,2,0,0,0,0,Batidora,No
5411,1,2,1,20,0,3,1,Licuadora,Sí
5411,1,1,1,20,1,0,1,Horno de microondas,Sí
5411,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5411,1,7,2,0,0,0,0,Secadora de pelo,No
5411,1,8,1,20,0,20,0,Tenazas o plancha para el pelo,Sí
5411,1,9,2,0,0,0,0,Secadora de ropa,No
5411,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5412,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5412,1,9,2,0,0,0,0,Secadora de ropa,No
5412,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5412,1,7,2,0,0,0,0,Secadora de pelo,No
5412,1,1,2,0,0,0,0,Horno de microondas,No
5412,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5412,1,4,2,0,0,0,0,Cafetera,No
5412,1,3,2,0,0,0,0,Batidora,No
5412,1,2,1,30,0,5,1,Licuadora,Sí
5412,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5413,1,9,2,0,0,0,0,Secadora de ropa,No
5413,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5413,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5413,1,7,2,0,0,0,0,Secadora de pelo,No
5413,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5413,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5413,1,4,2,0,0,0,0,Cafetera,No
5413,1,3,2,0,0,0,0,Batidora,No
5413,1,2,1,4,0,3,8,Licuadora,Sí
5413,1,1,2,0,0,0,0,Horno de microondas,No
5414,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5414,1,9,2,0,0,0,0,Secadora de ropa,No
5414,1,1,2,0,0,0,0,Horno de microondas,No
5414,1,2,1,12,0,10,3,Licuadora,Sí
5414,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5414,1,4,2,0,0,0,0,Cafetera,No
5414,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5414,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5414,1,7,2,0,0,0,0,Secadora de pelo,No
5414,1,3,2,0,0,0,0,Batidora,No
5415,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5415,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5415,1,7,1,5,0,15,0,Secadora de pelo,Sí
5415,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5415,1,9,2,0,0,0,0,Secadora de ropa,No
5415,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5415,1,1,2,0,0,0,0,Horno de microondas,No
5415,1,2,1,15,0,30,1,Licuadora,Sí
5415,1,3,2,0,0,0,0,Batidora,No
5415,1,4,1,30,0,30,0,Cafetera,Sí
5416,1,1,2,0,0,0,0,Horno de microondas,No
5416,1,2,1,3,0,5,4,Licuadora,Sí
5416,1,3,2,0,0,0,0,Batidora,No
5416,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5416,1,4,2,0,0,0,0,Cafetera,No
5416,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5416,1,7,2,0,0,0,0,Secadora de pelo,No
5416,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5416,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5416,1,9,2,0,0,0,0,Secadora de ropa,No
5417,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5417,1,9,2,0,0,0,0,Secadora de ropa,No
5417,1,7,2,0,0,0,0,Secadora de pelo,No
5417,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5417,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5417,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5417,1,4,2,0,0,0,0,Cafetera,No
5417,1,3,2,0,0,0,0,Batidora,No
5417,1,2,1,5,0,3,1,Licuadora,Sí
5417,1,1,2,0,0,0,0,Horno de microondas,No
5418,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5418,1,7,2,0,0,0,0,Secadora de pelo,No
5418,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5418,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5418,1,9,2,0,0,0,0,Secadora de ropa,No
5418,1,3,2,0,0,0,0,Batidora,No
5418,1,2,1,30,0,30,10,Licuadora,Sí
5418,1,1,2,0,0,0,0,Horno de microondas,No
5418,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5418,1,4,2,0,0,0,0,Cafetera,No
5419,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5419,1,9,2,0,0,0,0,Secadora de ropa,No
5419,1,7,1,5,0,30,0,Secadora de pelo,Sí
5419,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5419,1,1,1,2,0,5,5,Horno de microondas,Sí
5419,1,2,1,30,0,15,2,Licuadora,Sí
5419,1,3,1,6,0,10,0,Batidora,Sí
5419,1,4,1,30,0,5,0,Cafetera,Sí
5419,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5419,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5420,1,9,2,0,0,0,0,Secadora de ropa,No
5420,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5420,1,7,2,0,0,0,0,Secadora de pelo,No
5420,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5420,1,2,1,25,0,30,4,Licuadora,Sí
5420,1,1,2,0,0,0,0,Horno de microondas,No
5420,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5420,1,4,2,0,0,0,0,Cafetera,No
5420,1,3,2,0,0,0,0,Batidora,No
5420,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5421,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5421,1,1,1,6,0,30,4,Horno de microondas,Sí
5421,1,2,1,7,0,30,3,Licuadora,Sí
5421,1,3,2,0,0,0,0,Batidora,No
5421,1,4,2,0,0,0,0,Cafetera,No
5421,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5421,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5421,1,7,2,0,0,0,0,Secadora de pelo,No
5421,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5421,1,9,2,0,0,0,0,Secadora de ropa,No
5422,1,2,1,20,0,3,3,Licuadora,Sí
5422,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5422,1,9,1,4,2,0,0,Secadora de ropa,Sí
5422,1,8,1,98,0,0,0,Tenazas o plancha para el pelo,Sí
5422,1,3,2,0,0,0,0,Batidora,No
5422,1,7,2,0,0,0,0,Secadora de pelo,No
5422,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5422,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5422,1,4,2,0,0,0,0,Cafetera,No
5422,1,1,2,0,0,0,0,Horno de microondas,No
5423,1,1,1,99,0,0,0,Horno de microondas,Sí
5423,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5423,1,9,2,0,0,0,0,Secadora de ropa,No
5423,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5423,1,7,2,0,0,0,0,Secadora de pelo,No
5423,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5423,1,2,1,30,0,5,4,Licuadora,Sí
5423,1,4,2,0,0,0,0,Cafetera,No
5423,1,3,2,0,0,0,0,Batidora,No
5423,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5424,1,1,2,0,0,0,0,Horno de microondas,No
5424,1,2,1,30,0,3,3,Licuadora,Sí
5424,1,3,2,0,0,0,0,Batidora,No
5424,1,4,2,0,0,0,0,Cafetera,No
5424,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5424,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5424,1,7,2,0,0,0,0,Secadora de pelo,No
5424,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5424,1,9,2,0,0,0,0,Secadora de ropa,No
5424,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5425,1,9,2,0,0,0,0,Secadora de ropa,No
5425,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5425,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5425,1,7,2,0,0,0,0,Secadora de pelo,No
5425,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5425,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5425,1,4,2,0,0,0,0,Cafetera,No
5425,1,3,2,0,0,0,0,Batidora,No
5425,1,2,1,4,0,1,99,Licuadora,Sí
5425,1,1,2,0,0,0,0,Horno de microondas,No
5426,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5426,1,9,2,0,0,0,0,Secadora de ropa,No
5426,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5426,1,7,2,0,0,0,0,Secadora de pelo,No
5426,1,1,2,0,0,0,0,Horno de microondas,No
5426,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5426,1,4,2,0,0,0,0,Cafetera,No
5426,1,3,2,0,0,0,0,Batidora,No
5426,1,2,1,4,0,5,15,Licuadora,Sí
5426,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5427,1,2,1,20,0,1,5,Licuadora,Sí
5427,1,1,1,4,0,2,4,Horno de microondas,Sí
5427,1,3,2,0,0,0,0,Batidora,No
5427,1,4,2,0,0,0,0,Cafetera,No
5427,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5427,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5427,1,7,2,0,0,0,0,Secadora de pelo,No
5427,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5427,1,9,2,0,0,0,0,Secadora de ropa,No
5427,1,10,1,98,0,0,0,Máquina de coser eléctrica,Sí
5428,1,1,1,5,0,15,99,Horno de microondas,Sí
5428,1,2,1,20,0,15,2,Licuadora,Sí
5428,1,3,2,0,0,0,0,Batidora,No
5428,1,4,1,30,0,5,0,Cafetera,Sí
5428,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5428,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5428,1,7,2,0,0,0,0,Secadora de pelo,No
5428,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5428,1,9,2,0,0,0,0,Secadora de ropa,No
5428,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5429,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5429,1,6,1,98,0,0,0,Parrilla eléctrica u horno eléctrico,Sí
5429,1,7,2,0,0,0,0,Secadora de pelo,No
5429,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5429,1,4,2,0,0,0,0,Cafetera,No
5429,1,10,1,1,1,0,0,Máquina de coser eléctrica,Sí
5429,1,1,2,0,0,0,0,Horno de microondas,No
5429,1,2,1,30,1,0,5,Licuadora,Sí
5429,1,3,1,1,0,30,0,Batidora,Sí
5429,1,9,2,0,0,0,0,Secadora de ropa,No
5430,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5430,1,9,2,0,0,0,0,Secadora de ropa,No
5430,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5430,1,7,2,0,0,0,0,Secadora de pelo,No
5430,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5430,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5430,1,4,2,0,0,0,0,Cafetera,No
5430,1,3,2,0,0,0,0,Batidora,No
5430,1,1,2,0,0,0,0,Horno de microondas,No
5430,1,2,1,4,0,10,12,Licuadora,Sí
5431,1,9,2,0,0,0,0,Secadora de ropa,No
5431,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5431,1,7,2,0,0,0,0,Secadora de pelo,No
5431,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5431,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5431,1,4,2,0,0,0,0,Cafetera,No
5431,1,3,2,0,0,0,0,Batidora,No
5431,1,2,1,4,0,2,1,Licuadora,Sí
5431,1,1,2,0,0,0,0,Horno de microondas,No
5431,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5432,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5432,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5432,1,7,2,0,0,0,0,Secadora de pelo,No
5432,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5432,1,9,2,0,0,0,0,Secadora de ropa,No
5432,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5432,1,1,1,30,0,15,10,Horno de microondas,Sí
5432,1,2,1,2,0,3,99,Licuadora,Sí
5432,1,3,2,0,0,0,0,Batidora,No
5432,1,4,1,30,0,20,0,Cafetera,Sí
5433,1,4,2,0,0,0,0,Cafetera,No
5433,1,3,2,0,0,0,0,Batidora,No
5433,1,2,1,3,0,10,15,Licuadora,Sí
5433,1,1,2,0,0,0,0,Horno de microondas,No
5433,1,9,1,4,1,0,0,Secadora de ropa,Sí
5433,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5433,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5433,1,7,2,0,0,0,0,Secadora de pelo,No
5433,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5433,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5434,1,5,1,98,0,0,0,Tostador de pan o sandwichera,Sí
5434,1,4,2,0,0,0,0,Cafetera,No
5434,1,3,2,0,0,0,0,Batidora,No
5434,1,1,1,99,0,0,0,Horno de microondas,Sí
5434,1,2,1,30,1,0,4,Licuadora,Sí
5434,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5434,1,9,1,4,1,0,0,Secadora de ropa,Sí
5434,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5434,1,7,2,0,0,0,0,Secadora de pelo,No
5434,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5435,1,1,1,99,0,0,0,Horno de microondas,Sí
5435,1,2,1,99,0,0,0,Licuadora,Sí
5435,1,3,1,99,0,0,0,Batidora,Sí
5435,1,4,2,0,0,0,0,Cafetera,No
5435,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5435,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5435,1,7,2,0,0,0,0,Secadora de pelo,No
5435,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5435,1,9,2,0,0,0,0,Secadora de ropa,No
5435,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5436,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5436,1,9,2,0,0,0,0,Secadora de ropa,No
5436,1,8,1,98,0,0,0,Tenazas o plancha para el pelo,Sí
5436,1,7,2,0,0,0,0,Secadora de pelo,No
5436,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5436,1,4,1,2,0,5,0,Cafetera,Sí
5436,1,3,2,0,0,0,0,Batidora,No
5436,1,2,1,30,0,5,7,Licuadora,Sí
5436,1,1,1,98,0,0,0,Horno de microondas,Sí
5436,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5437,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5437,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5437,1,7,2,0,0,0,0,Secadora de pelo,No
5437,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5437,1,9,2,0,0,0,0,Secadora de ropa,No
5437,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5437,1,1,1,10,0,15,3,Horno de microondas,Sí
5437,1,2,1,20,0,1,2,Licuadora,Sí
5437,1,3,2,0,0,0,0,Batidora,No
5437,1,4,2,0,0,0,0,Cafetera,No
5438,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5438,1,1,2,0,0,0,0,Horno de microondas,No
5438,1,2,1,15,0,5,5,Licuadora,Sí
5438,1,3,2,0,0,0,0,Batidora,No
5438,1,7,2,0,0,0,0,Secadora de pelo,No
5438,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5438,1,10,1,4,1,0,0,Máquina de coser eléctrica,Sí
5438,1,9,2,0,0,0,0,Secadora de ropa,No
5438,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5438,1,4,2,0,0,0,0,Cafetera,No
5439,1,1,1,1,0,3,1,Horno de microondas,Sí
5439,1,2,1,8,0,12,8,Licuadora,Sí
5439,1,3,2,0,0,0,0,Batidora,No
5439,1,4,2,0,0,0,0,Cafetera,No
5439,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5439,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5439,1,7,2,0,0,0,0,Secadora de pelo,No
5439,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5439,1,9,2,0,0,0,0,Secadora de ropa,No
5439,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5440,1,9,1,30,0,2,0,Secadora de ropa,Sí
5440,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5440,1,8,1,10,0,30,0,Tenazas o plancha para el pelo,Sí
5440,1,7,2,0,0,0,0,Secadora de pelo,No
5440,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5440,1,5,1,5,0,10,0,Tostador de pan o sandwichera,Sí
5440,1,4,2,0,0,0,0,Cafetera,No
5440,1,3,2,0,0,0,0,Batidora,No
5440,1,2,1,10,0,5,1,Licuadora,Sí
5440,1,1,2,0,0,0,0,Horno de microondas,No
5441,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5441,1,9,2,0,0,0,0,Secadora de ropa,No
5441,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5441,1,7,2,0,0,0,0,Secadora de pelo,No
5441,1,1,2,0,0,0,0,Horno de microondas,No
5441,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5441,1,4,2,0,0,0,0,Cafetera,No
5441,1,3,2,0,0,0,0,Batidora,No
5441,1,2,1,15,0,15,6,Licuadora,Sí
5441,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5442,1,1,2,0,0,0,0,Horno de microondas,No
5442,1,2,1,4,0,1,6,Licuadora,Sí
5442,1,3,2,0,0,0,0,Batidora,No
5442,1,4,2,0,0,0,0,Cafetera,No
5442,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5442,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5442,1,7,2,0,0,0,0,Secadora de pelo,No
5442,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5442,1,9,2,0,0,0,0,Secadora de ropa,No
5442,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5443,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5443,1,7,2,0,0,0,0,Secadora de pelo,No
5443,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5443,1,9,2,0,0,0,0,Secadora de ropa,No
5443,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5443,1,1,2,0,0,0,0,Horno de microondas,No
5443,1,2,1,4,0,5,99,Licuadora,Sí
5443,1,3,2,0,0,0,0,Batidora,No
5443,1,4,2,0,0,0,0,Cafetera,No
5443,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5444,1,3,2,0,0,0,0,Batidora,No
5444,1,4,2,0,0,0,0,Cafetera,No
5444,1,1,2,0,0,0,0,Horno de microondas,No
5444,1,2,1,8,0,3,2,Licuadora,Sí
5444,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5444,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5444,1,7,2,0,0,0,0,Secadora de pelo,No
5444,1,8,1,3,0,5,0,Tenazas o plancha para el pelo,Sí
5444,1,9,2,0,0,0,0,Secadora de ropa,No
5444,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5445,1,3,2,0,0,0,0,Batidora,No
5445,1,2,1,30,0,5,1,Licuadora,Sí
5445,1,1,1,11,0,5,2,Horno de microondas,Sí
5445,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5445,1,4,2,0,0,0,0,Cafetera,No
5445,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5445,1,7,2,0,0,0,0,Secadora de pelo,No
5445,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5445,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5445,1,9,2,0,0,0,0,Secadora de ropa,No
5446,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5446,1,9,2,0,0,0,0,Secadora de ropa,No
5446,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5446,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5446,1,7,2,0,0,0,0,Secadora de pelo,No
5446,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5446,1,4,2,0,0,0,0,Cafetera,No
5446,1,3,2,0,0,0,0,Batidora,No
5446,1,2,2,0,0,0,0,Licuadora,No
5446,1,1,2,0,0,0,0,Horno de microondas,No
5447,1,3,2,0,0,0,0,Batidora,No
5447,1,2,1,3,0,15,1,Licuadora,Sí
5447,1,1,2,0,0,0,0,Horno de microondas,No
5447,1,4,2,0,0,0,0,Cafetera,No
5447,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5447,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5447,1,7,2,0,0,0,0,Secadora de pelo,No
5447,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5447,1,9,2,0,0,0,0,Secadora de ropa,No
5447,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5448,1,1,2,0,0,0,0,Horno de microondas,No
5448,1,2,1,30,0,5,4,Licuadora,Sí
5448,1,3,2,0,0,0,0,Batidora,No
5448,1,4,2,0,0,0,0,Cafetera,No
5448,1,7,2,0,0,0,0,Secadora de pelo,No
5448,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5448,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5448,1,9,2,0,0,0,0,Secadora de ropa,No
5448,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5448,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5449,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5449,1,9,2,0,0,0,0,Secadora de ropa,No
5449,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5449,1,7,2,0,0,0,0,Secadora de pelo,No
5449,1,4,2,0,0,0,0,Cafetera,No
5449,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5449,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5449,1,3,2,0,0,0,0,Batidora,No
5449,1,2,2,0,0,0,0,Licuadora,No
5449,1,1,2,0,0,0,0,Horno de microondas,No
5450,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5450,1,9,2,0,0,0,0,Secadora de ropa,No
5450,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5450,1,1,2,0,0,0,0,Horno de microondas,No
5450,1,7,2,0,0,0,0,Secadora de pelo,No
5450,1,3,2,0,0,0,0,Batidora,No
5450,1,4,2,0,0,0,0,Cafetera,No
5450,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5450,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5450,1,2,1,2,0,5,1,Licuadora,Sí
5451,1,2,1,10,0,5,1,Licuadora,Sí
5451,1,3,2,0,0,0,0,Batidora,No
5451,1,4,2,0,0,0,0,Cafetera,No
5451,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5451,1,9,2,0,0,0,0,Secadora de ropa,No
5451,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5451,1,7,2,0,0,0,0,Secadora de pelo,No
5451,1,1,2,0,0,0,0,Horno de microondas,No
5451,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5451,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5452,1,7,2,0,0,0,0,Secadora de pelo,No
5452,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5452,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5452,1,4,1,30,0,5,0,Cafetera,Sí
5452,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5452,1,2,1,10,0,1,3,Licuadora,Sí
5452,1,1,1,4,0,3,3,Horno de microondas,Sí
5452,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5452,1,9,2,0,0,0,0,Secadora de ropa,No
5452,1,3,1,1,0,3,0,Batidora,Sí
5453,1,3,2,0,0,0,0,Batidora,No
5453,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5453,1,9,1,20,0,20,0,Secadora de ropa,Sí
5453,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5453,1,7,1,20,0,15,0,Secadora de pelo,Sí
