folio,foliohog,id_venti,venti_tipo,venti_otro,venti_dia,venti_ene,venti_feb,venti_mar,venti_abr,venti_may,venti_jun,venti_jul,venti_ago,venti_sep,venti_oct,venti_nov,venti_dic,venti_hor,venti_min
8044,1,1,2, ,30, , , , ,05,06,07,08, , , , ,00,10
8044,1,2,2, ,150, , ,03,04,05,06,07, , , , , ,05,00
8044,1,3,1, ,50, , , ,04,05,06,07,08, , , , ,05,00
8046,1,1,2, ,70, , , , ,05,06,07,08, , , , ,06,00
8048,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,00
8048,1,2,1, ,90, , , , ,05,06,07, , , , , ,02,00
8058,1,1,1, ,20, , ,03,04,05, , , , , , , ,04,00
8059,1,1,1, ,20, , , , ,05,06,07,08, , , , ,02,00
8062,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
8067,1,1,1, ,60, , , ,04,05, , , , , , , ,02,00
8068,1,1,1, ,15, , , , ,05, , , , , , , ,03,00
8070,1,1,2, ,40, , , , , ,06,07, , , , , ,06,00
8071,1,1,2, ,20, , , , ,05, , , , , , , ,00,30
8072,1,1,1, ,30, , , , , ,06, , , , , , ,02,00
8075,1,1,1, ,45, , , ,04,05, , , , , , , ,01,30
8076,1,1,1, ,15, , , , ,05, , , , , , , ,00,20
8078,1,1,1, ,999, , , , , , ,07,08, , , , ,99,99
8078,1,2,1, ,999, , , , , , ,07,08, , , , ,99,99
8078,1,3,1, ,999, , , , , , ,07,08, , , , ,99,99
8083,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,04,00
8083,1,1,2, ,180, , , ,04,05,06,07,08,09, , , ,04,00
8083,1,3,2, ,180, , , ,04,05,06,07,08,09, , , ,04,00
8085,1,1,2, ,90, , ,03,04,05, , , , , , , ,02,00
8085,1,2,2, ,90, , ,03,04,05, , , , , , , ,02,00
8092,1,1,1, ,60, , , ,04,05, , , , , , , ,12,00
8093,1,1,1, ,60, , , , ,05,06, , , , , , ,07,00
8094,1,1,2, ,30, , , , ,05, , , , , , , ,04,00
8095,1,1,2, ,60, , , , ,05,06, , , , , , ,01,00
8098,1,1,2, ,30, , , , ,05, , , , , , , ,05,00
8103,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8109,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
8113,1,1,3, ,30, , , , , ,06,07, , , , , ,01,00
8113,1,2,3, ,15, , , , , ,06,07, , , , , ,01,00
8117,1,1,1, ,90, , , ,04,05,06, , , , , , ,10,00
8127,1,1,1, ,90, , , , ,05,06,07, , , , , ,12,00
8128,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
8128,1,2,1, ,120, , , ,04,05,06,07, , , , , ,08,00
8132,1,1,2, ,90, , , ,04,05,06, , , , , , ,02,00
8137,1,1,1, ,60, , , , , ,06,07, , , , , ,04,00
8144,1,2,1, ,120, , , ,04,05,06,07, , , , , ,03,00
8144,1,1,2, ,120, , , ,04,05,06,07, , , , , ,08,00
8145,1,1,2, ,60, , , , ,05,06, , , , , , ,01,00
8150,1,1,3, ,60, , , , ,05,06, , , , , , ,06,00
8151,1,1,1, ,30, , , , ,05, , , , , , , ,02,00
8152,1,1,1, ,5, , , ,04, , , , , , , , ,03,00
8154,1,1,2, ,60, , , , ,05,06, , , , , , ,07,00
8157,1,1,1, ,7, , , , ,05, , , , , , , ,03,00
8158,1,1,1, ,30, , , , , ,06, , , , , , ,01,00
8159,1,1,1, ,60, , , , ,05,06, , , , , , ,03,00
8165,1,1,1, ,3, , , , ,05, , , , , , , ,00,15
8167,1,1,2, ,30, , , , ,05, , , , , , , ,05,00
8169,1,1,3, ,30, , , , ,05, , , , , , , ,05,00
8173,1,1,1, ,60, , , , ,05,06, , , , , , ,99,99
8173,1,2,1, ,60, , , , ,05,06, , , , , , ,99,99
8175,1,3,2, ,30, , , , ,05, , , , , , , ,01,00
8175,1,2,2, ,30, , , , ,05, , , , , , , ,01,00
8175,1,1,2, ,30, , , , ,05, , , , , , , ,01,00
8183,1,3,2, ,120, , , , ,05,06,07,08, , , , ,15,00
8183,1,4,2, ,120, , , , ,05,06,07,08, , , , ,15,00
8183,1,2,2, ,120, , , , ,05,06,07,08, , , , ,15,00
8183,1,1,2, ,120, , , , ,05,06,07,08, , , , ,15,00
8187,1,1,1, ,120, , ,03,04,05,06, , , , , , ,10,00
8188,1,1,2, ,30, , , , ,05, , , , , , , ,06,00
8189,1,2,1, ,30, , , , ,05, , , , , , , ,01,00
8189,1,1,2, ,40, , , , ,05,06, , , , , , ,02,00
8196,1,2,2, ,60, , , , ,05,06, , , , , , ,04,00
8196,1,1,2, ,60, , , , ,05,06, , , , , , ,04,00
8197,1,1,3, ,90, , , , ,05,06,07, , , , , ,08,00
8198,1,1,2, ,50, , , ,04,05,06,07,08, , , , ,06,00
8204,1,2,1, ,3, , , ,04, , , , , , , , ,03,00
8204,1,1,1, ,3, , , ,04, , , , , , , , ,04,00
8206,1,1,1, ,15, , ,03,04, , , , , , , , ,00,30
8210,1,1,1, ,35, , , , ,05,06, , , , , , ,02,00
8212,1,1,1, ,7, , , , ,05, , , , , , , ,02,00
8213,1,1,2, ,90, , , ,04,05,06, , , , , , ,02,00
8216,1,1,1, ,45, , , ,04,05,06, , , , , , ,02,00
8220,1,1,1, ,20, , , ,04, , , , , , , , ,06,00
8222,1,2,2, ,30, , , , ,05, , , , , , , ,04,00
8222,1,1,1, ,90, , , , ,05,06,07, , , , , ,12,00
8223,1,1,1, ,30, , , , ,05, , , , , , , ,02,00
8225,1,3,2, ,150, , , ,04,05,06,07,08, , , , ,00,25
8225,1,2,2, ,50, , , ,04,05,06,07,08, , , , ,00,25
8225,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,00,25
8225,1,4,3, ,150, , , ,04,05,06,07,08, , , , ,07,00
8226,1,1,1, ,120, , , ,04,05,06,07, , , , , ,03,00
8226,1,2,1, ,120, , , ,04,05,06,07, , , , , ,06,00
8229,1,1,1, ,30, , , ,04, , , , , , , , ,02,00
8232,1,1,4, ,60, , , , ,05,06, , , , , , ,02,00
8235,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
8236,1,4,2, ,180, , ,03,04,05,06,07,08, , , , ,05,00
8236,1,3,2, ,180, , ,03,04,05,06,07,08, , , , ,05,00
8236,1,2,2, ,180, , ,03,04,05,06,07,08, , , , ,05,00
8236,1,1,2, ,180, , ,03,04,05,06,07,08, , , , ,05,00
8238,1,1,1, ,120, , , ,04,05,06,07, , , , , ,10,00
8239,1,2,2, ,120, , , , , ,06,07,08,09, , , ,14,00
8239,1,1,1, ,120, , , , , ,06,07,08,09, , , ,10,00
8241,1,1,1, ,60,01, , , , , , , , , , ,12,08,00
8242,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,04,00
8243,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,12,00
8244,1,2,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,02,00
8244,1,1,1, ,999, , ,03,04,05,06,07,08,09,10,11, ,02,00
8246,1,1,2, ,300,01, , ,04,05,06,07,08,09,10,11,12,01,00
8247,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8248,1,1,1, ,30, , , , ,05,06,07, , , , , ,01,00
8249,1,1,1, ,30, , , , ,05, , , , , , , ,09,00
8250,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,07,00
8250,1,2,2, ,210, , , ,04,05,06,07,08,09,10, , ,10,00
8251,1,2,2, ,60, , , , , , , , , ,10,11, ,04,00
8251,1,1,1, ,60, , , , , , , , , ,10,11, ,04,00
8252,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
8252,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8252,1,3,2, ,150, , , , ,05,06,07,08,09, , , ,12,00
8253,1,1,1, ,60, , , , ,05,06, , , , , , ,08,00
8255,1,1,1, ,120, , , ,04,05,06,07, , , , , ,05,00
8256,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
8257,1,2,1, ,150, , ,03,04,05,06,07, , , , , ,15,00
8257,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,15,00
8258,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,12,00
8258,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,12,00
8259,1,1,2, ,8, , , ,04,05,06,07,08,09,10,11, ,06,00
8260,1,2,2, ,90, , , , ,05,06,07, , , , , ,02,00
8260,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,00
8261,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
8263,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
8264,1,1,1, ,120, , , ,04,05,06,07, , , , , ,05,00
8266,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,01,30
8266,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
8267,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,01,00
8268,1,1,1, ,90, , , , , ,06,07,08, , , , ,05,00
8269,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,04,00
8269,1,4,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8269,1,3,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8269,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8270,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,09,00
8271,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
8271,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,02,00
8272,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,01,00
8272,1,2,1, ,40, , ,03,04,05,06,07,08,09,10, , ,01,00
8274,1,1,1, ,180,01,02,03,04,05,06,07,08,09,10,11,12,03,00
8274,1,2,1, ,80, , , ,04,05,06, , , , , , ,02,00
8275,1,1,1, ,30, , , ,04, , , , , , , , ,03,00
8276,1,4,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
8276,1,3,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
8276,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
8276,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
8278,1,1,1, ,120, , , , ,05,06,07,08, , , , ,03,00
8279,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
8280,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,01,30
8280,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,01,30
8281,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,16,00
8281,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
8282,1,1,1, ,60, , , , ,05,06, , , , , , ,01,00
8283,1,2,1, ,90, , , , ,05,06,07, , , , , ,05,00
8283,1,1,4, ,90, , , , ,05,06,07, , , , , ,04,00
8284,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,10,00
8285,1,1,1, ,60, , , , ,05,06, , , , , , ,04,00
8285,1,2,1, ,60, , , , ,05,06, , , , , , ,05,00
8286,1,1,2, ,210, , ,03,04,05,06,07,08,09, , , ,03,00
8287,1,1,2, ,180, , , , ,05,06,07,08,09,10, , ,10,00
8287,1,2,2, ,180, , , , ,05,06,07,08,09,10, , ,10,00
8290,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
8291,1,1,2, ,60, , , , , ,06,07, , , , , ,02,00
8293,1,1,2, ,4, , , , , , , , , , , ,12,00,45
8293,1,2,1, ,50, , , , ,05,06,07,08,09, , , ,03,00
8295,1,3,3, ,225, , ,03,04,05,06,07,08,09,10, , ,12,00
8295,1,2,2, ,225, , ,03,04,05,06,07,08,09,10, , ,12,00
8295,1,1,2, ,225, , ,03,04,05,06,07,08,09,10, , ,13,00
8298,1,1,1, ,150, , , ,04,05,06,07,08,09, , , ,12,00
8302,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,12,00
8302,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
8303,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
8303,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
8304,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8305,1,3,1, ,210, , ,03,04,05,06,07,08,09, , , ,07,00
8305,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,16,00
8305,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,07,00
8306,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
8306,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,24,00
8306,1,3,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
8307,1,1,1, ,165, , , ,04,05,06,07,08,09, , , ,01,00
8307,1,2,1, ,165, , , ,04,05,06,07,08,09, , , ,07,00
8309,1,1,1, ,30, , , , ,05, , , , , , , ,02,00
8310,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,18,00
8310,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,18,00
8312,1,1,1, ,120, , , ,04,05,06,07, , , , , ,24,00
8313,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,12,00
8313,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
8314,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
8315,1,1,1, ,120, , , , ,05,06,07,08, , , , ,07,00
8316,1,1,2, ,90, , , , ,05,06,07, , , , , ,03,00
8320,1,1,1, ,120, , , , ,05,06,07,08, , , , ,10,00
8320,1,2,1, ,120, , , , ,05,06,07,08, , , , ,10,00
8322,1,1,1, ,90, , , , , ,06,07,08, , , , ,05,00
8325,1,1,4, ,180, , , ,04,05,06,07,08,09, , , ,02,00
8326,1,1,4, ,60, , , ,04,05, , , , , , , ,04,00
8329,1,1,3, ,60, , , , , ,06,07, , , , , ,02,00
8330,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
8332,1,1,1, ,190, , ,03,04,05,06,07,08,09,10, , ,08,00
8335,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,07,00
8336,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
8336,1,3,1, ,90, , , , , ,06,07,08, , , , ,06,00
8336,1,2,1, ,90, , , , , ,06,07,08, , , , ,06,00
8337,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
8337,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
8338,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,01,00
8338,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,01,00
8339,1,2,1, ,30, , , ,04,05, , , , , , , ,08,00
8339,1,1,2, ,10, , , ,04, , , , , , , , ,01,30
8340,1,1,2, ,180, , ,03,04,05,06,07,08,09, , , ,08,00
8341,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,07,00
8341,1,2,4, ,240, , ,03,04,05,06,07,08,09,10, , ,07,00
8342,1,1,4, ,30, , ,03, , , , , , , , , ,99,99
8343,1,1,1, ,120, , , , ,05,06,07,08, , , , ,04,00
8344,1,2,4, ,150, , , ,04,05,06,07,08, , , , ,08,00
8344,1,3,4, ,150, , , ,04,05,06,07,08, , , , ,08,00
8344,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
8345,1,1,1, ,30, , , ,04, , , , , , , , ,08,00
8345,1,2,1, ,30, , , ,04, , , , , , , , ,08,00
8345,1,3,2, ,60, , ,03,04, , , , , , , , ,01,00
8345,1,4,2, ,60, , ,03,04, , , , , , , , ,01,00
8346,1,1,1, ,60, , ,03, , , , ,08, , , , ,08,00
8348,1,1,1, ,120, , , , ,05,06,07,08, , , , ,01,00
8349,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8349,1,4,2, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8349,1,1,2, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8349,1,3,2, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8350,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,10,00
8351,1,2,1, ,60, , ,03,04, , , , , , , , ,10,00
8351,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,10,00
8351,1,3,1, ,60, , ,03,04, , , , , , , , ,10,00
8352,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,12,00
8352,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,12,00
8353,1,1,1, ,90, , , , ,05,06,07, , , , , ,10,00
8356,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
8357,1,1,2, ,150, , , ,04,05,06,07,08,09, , , ,10,00
8358,1,1,1, ,999, , ,03,04,05,06, , , , , , ,99,99
8358,1,2,1, ,999, , ,03,04,05,06, , , , , , ,99,99
8359,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,07,00
8359,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,07,00
8360,1,2,2, ,20, , , , ,05,06,07,08, , , , ,10,00
8360,1,3,2, ,120, , , , ,05,06,07,08, , , , ,08,00
8360,1,1,2, ,120, , , , ,05,06,07,08, , , , ,10,00
8361,1,1,2, ,60, , , , ,05,06, , , , , , ,03,00
8361,1,2,2, ,60, , , , ,05,06, , , , , , ,06,00
8362,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
8363,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
8364,1,1,1, ,30, , , , ,05, , , , , , , ,01,30
8367,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8368,1,1,1, ,75, , , ,04,05,06, , , , , , ,08,00
8370,1,3,2, ,190, , ,03,04,05,06,07,08,09,10, , ,06,00
8370,1,4,2, ,190, , ,03,04,05,06,07,08,09,10, , ,06,00
8370,1,2,2, ,190, , ,03,04,05,06,07,08,09,10, , ,06,00
8370,1,1,2, ,190, , ,03,04,05,06,07,08,09,10, , ,03,00
8371,1,5,2, ,180, , , ,04,05,06,07,08,09, , , ,07,00
8371,1,1,2, ,180, , , ,04,05,06,07,08,09, , , ,06,00
8371,1,2,2, ,72, , , ,04,05,06,07,08,09, , , ,02,00
8371,1,4,2, ,180, , , ,04,05,06,07,08,09, , , ,07,00
8371,1,3,2, ,180, , , ,04,05,06,07,08,09, , , ,01,00
8372,1,1,1, ,190, , ,03,04,05,06,07,08,09, , , ,06,00
8373,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,06,00
8378,1,1,2, ,999, , , , ,05,06, , , , , , ,99,99
8379,1,1,1, ,60, , , , ,05,06, , , , , , ,05,00
8380,1,1,1, ,60, , , , ,05,06, , , , , , ,10,00
8381,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
8382,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
8384,1,1,2, ,60, , , , ,05,06, , , , , , ,06,00
8385,1,2,3, ,10, , , , , ,06, , , , , , ,02,00
8385,1,1,4, ,90, , , , ,05,06,07, , , , , ,12,00
8386,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,01,00
8386,1,2,1, ,180, , , ,04,05,06,07,08,09,10, , ,10,00
8388,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,09,00
8389,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
8389,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,02,00
8391,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,04,00
8391,1,2,1, ,40, , ,03,04,05,06,07,08,09, , , ,04,00
8391,1,3,1, ,240, , ,03,04,05,06,07,08,09,10, , ,05,00
8393,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8393,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8394,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
8395,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
8397,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,06,00
8399,1,2,3, ,120, , , , ,05,06,07,08, , , , ,10,00
8399,1,1,1, ,120, , , , ,05,06,07,08, , , , ,10,00
8400,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
8401,1,5,1, ,90, , , , ,05,06,07, , , , , ,02,00
8401,1,4,3, ,90, , , , ,05,06,07, , , , , ,02,00
8401,1,1,2, ,270,01,02,03,04,05,06,07,08,09, , , ,03,00
8401,1,2,2, ,270,01,02,03,04,05,06,07,08,09, , , ,08,00
8401,1,3,2, ,270,01,02,03,04,05,06,07,08,09, , , ,08,00
8402,1,1,2, ,90, , , , ,05,06,07, , , , , ,09,00
8402,1,2,2, ,90, , , , ,05,06,07, , , , , ,09,00
8403,1,3,2, ,70, , , , , ,06,07,08, , , , ,03,00
8403,1,4,2, ,70, , , , , ,06,07,08, , , , ,02,00
8403,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
8403,1,2,3, ,90, , , , , ,06,07,08, , , , ,06,00
8409,1,1,1, ,105, , , , , ,06,07,08,09, , , ,09,00
8409,1,2,1, ,105, , , , , ,06,07,08,09, , , ,01,00
8411,1,2,1, ,10, , ,03,04,05,06,07,08,09, , , ,05,00
8411,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,05,00
8413,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
8414,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,12,00
8416,1,1,4, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
8417,1,1,1, ,60, , , , , ,06,07, , , , , ,08,00
8418,1,1,1, ,30, , , , ,05, , , , , , , ,05,00
8419,1,1,2, ,195, , , ,04,05,06,07,08,09,10, , ,06,00
8420,1,1,4, ,150, , , ,04,05,06,07,08, , , , ,08,00
8440,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
8443,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
8444,1,3,3, ,120, , , , ,05,06,07,08, , , , ,02,00
8444,1,2,2, ,120, , , , ,05,06,07,08, , , , ,02,00
8444,1,1,2, ,120, , , , ,05,06,07,08, , , , ,02,00
8446,1,1,1, ,30, , , , ,05, , , , , , , ,01,00
8448,1,2,1, ,15, , , , ,05, , , , , , , ,04,00
8448,1,1,1, ,10, , , , ,05, , , , , , , ,04,00
8454,1,1,1, ,30, , , , ,05,06, , , , , , ,01,30
8454,1,2,1, ,30, , , , ,05,06, , , , , , ,01,30
8455,1,5,2, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8455,1,3,2, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8455,1,1,2, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8455,1,2,2, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8455,1,4,2, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
8456,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
8457,1,3,1, ,210, , ,03,04,05,06,07,08,09, , , ,10,00
8457,1,2,2, ,210, , ,03,04,05,06,07,08,09, , , ,13,00
8457,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
8461,1,1,1, ,90, , , ,04, ,06,07, , , , , ,02,00
8461,1,2,1, ,90, , , , ,05,06,07, , , , , ,02,00
8462,1,1,1, ,60, , , ,04,05,06,07, , , , , ,08,00
8463,1,2,1, ,30, , , ,04, , , , , , , , ,10,00
8463,1,1,1, ,30, , , ,04, , , , , , , , ,10,00
8464,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
8465,1,2,5,ES DE MESA,150, , , ,04,05,06,07,08, , , , ,02,00
8465,1,1,2, ,120, , , , ,05,06,07,08, , , , ,01,00
8468,1,1,1, ,30, , , ,04, , , , , , , , ,03,00
8470,1,2,1, ,15, , , ,04, , , , , , , , ,08,00
8470,1,1,1, ,15, , , ,04, , , , , , , , ,08,00
8472,1,1,1, ,135, , , ,04,05,06,07,08, , , , ,10,00
8475,1,2,1, ,90, , , , ,05,06,07, , , , , ,03,00
8475,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
8477,1,1,1, ,90, , , , ,05,06,07, , , , , ,09,00
8477,1,2,1, ,90, , , , ,05,06,07, , , , , ,09,00
8478,1,1,1, ,30, , , , , ,06, , , , , , ,04,00
8480,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
8481,1,2,2, ,60, , , , , ,06,07,08, , , , ,03,00
8481,1,1,2, ,60, , , , , ,06,07,08, , , , ,03,00
8481,1,3,2, ,120, , , ,04,05,06,07,08, , , , ,13,00
8482,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,06,00
8485,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,00
8488,1,1,1, ,60, , , , ,05,06, , , , , , ,12,00
8490,1,1,1, ,165, , , ,04,05,06,07,08,09, , , ,18,00
8491,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
8495,1,1,1, ,60, , , , ,05,06, , , , , , ,00,40
8496,1,2,1, ,90, , , , ,05,06,07, , , , , ,04,00
8496,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
8497,1,1,1, ,60, , , , ,05,06, , , , , , ,99,99
8498,1,1,1, ,120, , , , ,05,06,07,08, , , , ,04,00
8499,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,11,00
8501,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
8502,1,2,1, ,240, , , ,04,05,06,07,08,09,10,11, ,16,00
8502,1,1,1, ,240, , , ,04,05,06,07,08,09,10,11, ,09,00
8502,1,3,1, ,240, , , ,04,05,06,07,08,09,10,11, ,13,00
8504,1,1,1, ,120, , ,03,04,05,06, , , , , , ,10,00
8506,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,14,00
8506,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,14,00
8510,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
8510,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
8511,1,1,1, ,240, , , ,04,05,06,07,08,09,10,11, ,10,00
8513,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,10,00
8513,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
8515,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,10,00
8516,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,06,00
8518,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,16,00
8518,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,16,00
8518,1,3,1, ,240, , ,03,04,05,06,07,08,09,10, , ,16,00
8519,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
8520,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,02,00
8522,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,07,00
8525,1,2,1, ,45, , ,03, , , ,07, , , , , ,08,00
8525,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
8526,1,3,1, ,90, , , ,04,05,06,07,08, , , , ,05,00
8526,1,2,4, ,150, , , ,04,05,06,07,08, , , , ,08,00
8526,1,1,4, ,140, , , ,04,05,06,07,08, , , , ,08,00
8527,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
8528,1,1,1, ,7, , ,03,04, , , , , , , , ,03,00
8529,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
8529,1,3,2, ,210, , ,03,04,05,06,07,08,09, , , ,06,00
8529,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
8530,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
8532,1,1,1, ,30, , , , ,05, , , , , , , ,08,00
8536,1,2,2, ,30, , , , ,05,06, , , , , , ,00,30
8536,1,3,2, ,16, , , , ,05,06, , , , , , ,04,00
8536,1,4,2, ,60, , , , ,05,06, , , , , , ,02,00
